datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2017-10-10 17:06:42.000,2017,64,6,77-FJ,N,Apple,Fuji,77,REG R4,0.000000,0.000000,199.166666,2.083333,17.116666,0,0,0,0.000000,0,REG
2024-09-26 18:34:43.000,2024,13,6,12-HC-6,N,Apple,Honeycrisp,12,REG RE1,0.000000,0.000000,214.500000,5.666666,13.128333,0,0,0,0.000000,0,REG
2023-10-05 16:06:13.000,2023,52,6,14-GS-5,N,Apple,Granny,14,WCF 30,0.000000,0.000000,186.166666,1.783333,18.424166,0,0,0,0.000000,0,LATE
2021-08-25 20:15:30.000,2021,36,6,55-GA-B,N,Apple,Gala,55,WCF 46,0.000000,0.000000,221.666666,2.383333,17.049166,0,0,0,0.000000,0,EARLY
2018-08-27 12:48:50.000,2018,22,6,81-GA-JO,N,Apple,Gala,81,WCF 32,0.000000,0.000000,202.666666,2.550000,17.416666,0,0,0,0.000000,0,MID
2024-09-14 00:00:00.000,2024,4,6,7041-GA,N,Apple,Gala,7041,CV7,0.000000,0.000000,173.500000,4.166666,15.846666,0,0,0,0.000000,0,EARLY
2016-09-22 08:34:38.000,2016,52,5,14-RD-1,N,Apple,Reds,14,SQF 26,0.000000,0.000000,253.000000,2.680000,14.700000,0,0,0,0.000000,0,MID
2021-09-05 13:35:19.000,2021,22,6,30-HC,N,Apple,Honeycrisp,30,WCF 33,0.000000,0.000000,234.500000,4.166666,16.130833,0,0,0,0.125000,0,LATE
2019-10-15 17:23:12.000,2019,52,6,7041-GS,N,Apple,Granny,7041,WCF 30,0.000000,0.000000,0.000000,2.333333,15.733333,0,0,0,0.000000,0,EARLY
2023-10-04 20:36:43.000,2023,66,6,14-GS-5,N,Apple,Granny,14,WCF 30,0.000000,0.000000,183.666666,1.750000,18.108333,0,0,0,0.000000,0,LATE
2022-10-04 11:48:43.000,2022,68,6,14-GS-5,N,Apple,Granny,14,SQF 25,0.000000,0.000000,202.000000,1.816666,17.458333,0,0,0,0.000000,0,LATE
2016-08-24 18:08:12.000,2016,17,6,12-HC-1,N,Apple,Honeycrisp,12,REG R4,0.000000,0.000000,240.166666,0.000000,13.083333,0,0,0,0.000000,0,REG
2020-10-03 19:08:56.000,2020,50,6,14-FJ-5,N,Apple,Fuji,14,REG R3,0.000000,0.000000,221.166666,6.000000,12.966666,0,0,0,0.000000,0,REG
2018-09-07 15:21:39.000,2018,70,6,90-HC-10,N,Apple,Honeycrisp,90,REG,0.000000,0.000000,258.500000,4.505000,13.883333,0,0,0,0.000000,0,REG
2022-09-10 16:25:21.000,2022,68,6,26-GA-O,Y,Apple,Gala,26,WCF 121,0.000000,0.000000,155.500000,2.216666,19.754166,0,0,0,0.000000,0,LATE
2015-09-13 16:17:36.000,2015,18,6,40-HC-22,N,Apple,Honeycrisp,40,REG R4,0.000000,0.000000,281.500000,0.000000,12.833333,0,0,0,0.000000,0,REG
2021-10-01 13:00:03.000,2021,31,6,7074-RD-S,N,Apple,Reds,7074,STAD ME 17ZW,0.000000,0.000000,201.500000,2.050000,16.633333,0,0,0,0.000000,0,MID
2015-09-10 08:12:17.000,2015,3,6,40-HC-16,N,Apple,Honeycrisp,40,REG R4,0.000000,0.000000,252.500000,0.000000,12.166666,0,0,0,0.000000,0,REG
2016-11-04 13:32:03.000,2016,5,6,91-FJ-8,N,Apple,Fuji,91,REG,0.000000,0.000000,209.666666,0.000000,14.350000,0,1,0,0.000000,0,REG
2015-09-13 16:04:01.000,2015,3,6,40,N,Apple,Fuji,40,REG RE2,0.000000,0.000000,186.833333,0.000000,14.000000,0,0,0,0.000000,0,REG
2020-10-09 14:29:26.000,2020,22,6,9885-PL-SAW,N,Apple,Pink Lady,9885,REG RE1,0.000000,0.000000,175.000000,3.583333,15.783333,0,0,0,0.000000,0,REG
2017-08-22 18:37:30.000,2017,12,6,14-GA-2-B,N,Apple,Gala,14,REG RE2,0.000000,0.000000,154.833333,1.700000,19.233333,0,0,0,0.000000,0,REG
2015-10-05 18:04:42.000,2015,66,6,14-GS-6,N,Apple,Granny,14,REG R4,0.000000,0.000000,186.333333,3.333333,17.083333,0,0,0,0.000000,0,REG
2015-08-10 18:03:21.000,2015,3,6,91-GA-38,N,Apple,Gala,91,REG RE2,0.000000,0.000000,144.500000,4.083333,17.458333,0,0,0,0.000000,0,REG
2018-10-24 16:08:21.000,2018,30,5,42-PL,N,Apple,Pink Lady,42,SQF 23,0.000000,0.000000,223.000000,1.600000,20.000000,0,0,0,0.000000,0,MID
2018-09-10 19:22:32.000,2018,52,6,60-HC-E40,N,Apple,Honeycrisp,60,WCF 29,0.000000,0.000000,211.166666,5.000000,14.850000,0,0,0,0.096666,0,MID
2017-09-21 14:37:46.000,2017,32,6,7061-HC,N,Apple,Honeycrisp,7061,REG R7,0.000000,0.000000,262.000000,0.000000,12.166666,0,0,0,0.000000,0,REG
2017-09-13 18:44:40.000,2017,15,6,65-HC,N,Apple,Honeycrisp,65,WCF 45,0.000000,0.000000,265.833333,0.000000,16.483333,0,0,0,0.125000,0,LATE
2016-09-15 09:33:58.000,2016,19,6,65-HC,N,Apple,Honeycrisp,65,REG R7,0.000000,0.000000,200.833333,0.000000,11.950000,0,0,0,0.000000,0,REG
2018-10-02 14:42:05.000,2018,32,5,9865-RD-SEC,Y,Apple,Reds,9865,SQF 21,0.000000,0.000000,181.800000,1.580000,18.300000,0,1,0,0.000000,0,EARLY
2018-10-02 14:42:05.000,2018,32,5,9865-RD-SEC,Y,Apple,Reds,9865,SQF 21,0.000000,0.000000,181.800000,1.580000,18.300000,0,1,0,0.000000,0,MID
2013-08-23 15:01:51.000,2013,61,5,9722-HC,N,Apple,Honeycrisp,9722,REG,0.000000,0.000000,193.400000,2.800000,14.100000,0,0,0,0.000000,0,REG
2019-09-11 16:18:40.000,2019,22,6,20,N,Apple,Honeycrisp,20,WCF 38,0.000000,0.000000,0.000000,5.416666,13.950000,0,0,0,0.111666,0,LATE
2015-09-15 13:42:46.000,2015,32,6,14-RD-3,N,Apple,Reds,14,REG RE1,0.000000,0.000000,204.333333,1.483333,15.500000,0,0,0,0.000000,0,REG
2018-10-19 13:22:33.000,2018,2,6,202-BB-5-O,Y,Apple,Braeburn,202,REG ORG,0.000000,0.000000,255.000000,4.416666,17.550000,0,0,0,0.000000,0,REG
2020-10-18 00:00:00.000,2020,72,6,14-GS-6,N,Apple,Granny,14,PA-D,0.000000,0.000000,191.500000,2.583333,16.050000,0,0,0,0.000000,0,EARLY
2016-10-15 13:07:57.000,2016,36,6,14-GS-5,N,Apple,Granny,14,REG,0.000000,0.000000,256.833333,2.466666,16.966666,0,0,0,0.000000,0,REG
2022-09-15 16:57:02.000,2022,36,18,77-HC,N,Apple,Honeycrisp,77,REG RE2,0.000000,0.000000,82.333333,1.055555,13.211944,0,0,0,0.044444,0,REG
2024-09-13 00:00:00.000,2024,39,6,12-HC-3,N,Apple,Honeycrisp,12,REG RE1,0.000000,0.000000,228.833333,5.333333,13.914166,0,0,0,0.000000,0,REG
2018-10-15 13:45:36.000,2018,32,6,9098-RD-2-B,N,Apple,Reds,9098,REG,0.000000,0.000000,177.333333,1.583333,13.116666,0,1,0,0.000000,0,REG
2014-09-18 14:23:05.000,2014,32,5,14-RD-3,N,Apple,Reds,14,REG RE1,0.000000,0.000000,176.800000,1.600000,18.750000,0,0,0,0.000000,0,REG
2023-10-12 19:17:58.000,2023,18,6,22-FJ-53,N,Apple,Fuji,22,REG,0.000000,0.000000,247.166666,2.833333,13.843333,0,0,0,0.000000,0,REG
2018-08-18 18:01:35.000,2018,32,6,7085-GA,N,Apple,Gala,7085,WCF 37,0.000000,0.000000,184.666666,2.283333,18.366666,0,0,0,0.000000,0,LATE
2017-10-07 13:19:27.000,2017,8,6,65-HC,N,Apple,Honeycrisp,65,REG HOLL,0.000000,0.000000,183.666666,0.000000,13.316666,0,0,0,0.000000,0,REG
2021-09-21 10:27:54.000,2021,48,6,8768-RD,N,Apple,Reds,8768,STAD ME 20ZW,0.000000,0.000000,160.666666,2.833333,15.416666,0,0,0,0.000000,0,MID
2021-09-21 09:13:57.000,2021,48,6,8768-RD,N,Apple,Reds,8768,STAD ME 20ZW,0.000000,0.000000,205.333333,1.416666,15.666666,0,0,0,0.000000,0,MID
2022-09-25 08:29:08.000,2022,20,6,20-HC-6,N,Apple,Honeycrisp,20,WCF 118,0.000000,0.000000,210.666666,4.166666,13.640000,0,0,0,0.000000,0,LATE
2019-09-02 17:55:36.000,2019,70,6,7051-GA,N,Apple,Gala,7051,WCF 37,0.000000,0.000000,0.000000,2.250000,17.800000,0,0,0,0.000000,0,MID
2024-09-30 15:47:09.000,2024,50,6,5474-RD-6,N,Apple,Reds,5474,HL37,0.000000,0.000000,191.833333,2.116666,17.133333,0,0,0,0.000000,0,EARLY
2022-10-24 14:22:35.000,2022,72,6,7051-FJ,N,Apple,Fuji,7051,SQF 28,0.000000,0.000000,248.166666,2.666666,15.683333,0,0,0,0.000000,0,LATE
2018-08-16 16:19:21.000,2018,34,6,22-GA-54,N,Apple,Gala,22,WCF 37,0.000000,0.000000,202.333333,2.833333,17.583333,0,0,0,0.000000,0,LATE
2014-10-17 12:35:20.000,2014,18,5,20-GS-7-OLD,N,Apple,Granny,20,WCF 17,0.000000,0.000000,224.800000,1.860000,0.000000,0,0,0,0.000000,0,MID
2016-09-13 08:30:19.000,2016,7,6,20-GA-6,N,Apple,Gala,20,REG R6,0.000000,0.000000,171.833333,2.550000,16.750000,0,0,0,0.000000,0,REG
2014-10-17 15:51:28.000,2014,31,5,20-GS-1,N,Apple,Granny,20,WCF 17,0.000000,0.000000,200.400000,2.220000,0.000000,0,0,0,0.000000,0,MID
2020-10-24 23:31:14.000,2020,48,6,22-PL-35,N,Apple,Pink Lady,22,WCF 37,0.000000,0.000000,210.333333,1.450000,17.900000,0,0,0,0.000000,0,LATE
2024-09-20 09:27:30.000,2024,14,6,12-HC-2,N,Apple,Honeycrisp,12,HL35,0.000000,0.000000,225.333333,5.666666,15.708333,0,0,0,0.133333,0,MID
2017-10-04 15:31:52.000,2017,26,6,7023-HC,N,Apple,Honeycrisp,7023,REG HOLL,0.000000,0.000000,242.500000,0.000000,13.866666,0,0,0,0.000000,0,REG
2020-09-29 19:07:25.000,2020,31,6,40-HC-22,N,Apple,Honeycrisp,40,WCF 26,0.000000,0.000000,227.500000,5.833333,12.483333,0,0,0,0.000000,0,MID
2016-09-02 17:00:50.000,2016,79,6,26-HC,T,Apple,Honeycrisp,26,REG R6,0.000000,0.000000,242.666666,0.000000,13.383333,0,0,0,0.000000,0,REG
2021-09-16 11:15:26.000,2021,14,6,40-HC-20,N,Apple,Honeycrisp,40,WCF 26,0.000000,0.000000,259.333333,3.500000,15.379166,0,0,0,0.000000,0,LATE
2015-08-14 15:05:10.000,2015,64,6,89-GA-retired,T,Apple,Gala,89,WCF 32,0.000000,0.000000,184.500000,2.783333,19.666666,0,0,0,0.000000,0,MID
2019-09-25 15:47:53.000,2019,32,6,59-HC,N,Apple,Honeycrisp,59,WCF 46,0.000000,0.000000,0.000000,5.166666,12.583333,0,0,0,0.000000,0,MID
2014-10-05 10:18:34.000,2014,64,5,77-RD-S,N,Apple,Reds,77,WCF 32,0.000000,0.000000,173.200000,2.100000,16.400000,0,0,0,0.000000,0,EARLY
2020-09-09 16:07:17.000,2020,68,6,1701-HC,N,Apple,Honeycrisp,1701,WCF 46,0.000000,0.000000,260.166666,5.000000,11.950000,0,0,0,0.111666,0,EARLY
2022-10-04 11:20:24.000,2022,36,6,7043-GS,N,Apple,Granny,7043,SQF 25,0.000000,0.000000,218.166666,1.233333,18.875000,0,0,0,0.000000,0,LATE
2015-09-20 00:00:00.000,2015,50,5,9845-RD-1020,N,Apple,Reds,9845,SQF 25,0.000000,0.000000,199.000000,2.400000,17.950000,0,0,0,0.000000,0,MID
2024-10-26 14:20:09.000,2024,48,6,14-GS-6,N,Apple,Granny,14,HL22,0.000000,0.000000,187.000000,3.916666,17.075000,0,0,0,0.000000,0,MID
2018-09-16 11:59:02.000,2018,68,5,77-GD,N,Apple,Goldens,77,SQF 24,0.000000,0.000000,190.200000,1.800000,15.800000,0,0,0,0.000000,0,LATE
2021-09-04 13:06:58.000,2021,27,6,40-GA-17,N,Apple,Gala,40,STAD ME 26ZW,0.000000,0.000000,180.833333,3.166666,19.366666,0,0,0,0.000000,0,MID
2016-09-08 09:04:58.000,2016,68,6,40-HC-15,N,Apple,Honeycrisp,40,WCF 26,0.000000,0.000000,196.166666,0.000000,13.000000,0,0,0,0.125000,0,EARLY
2018-08-15 13:43:54.000,2018,48,6,9923-GA-O-S,Y,Apple,Gala,9923,REG ORG RE2,0.000000,0.000000,160.500000,2.783333,19.983333,0,0,0,0.000000,0,REG
2023-09-01 12:06:42.000,2023,25,6,5472-GA-4,N,Apple,Gala,5472,WCF 44,0.000000,0.000000,174.333333,2.083333,20.135833,0,0,0,0.000000,0,LATE
2016-09-12 15:55:02.000,2016,51,6,40-HC-25,N,Apple,Honeycrisp,40,WCF 17,0.000000,0.000000,170.833333,0.000000,12.283333,0,0,0,0.081666,0,MID
2019-10-09 21:30:38.000,2019,70,6,89-FJ-O,Y,Apple,Fuji,89,WCF 44,0.000000,0.000000,0.000000,2.500000,15.133333,0,0,0,0.000000,0,LATE
2023-10-18 12:09:13.000,2023,68,6,7052-FJ,N,Apple,Fuji,7052,SQF 28,0.000000,0.000000,247.166666,3.166666,17.632500,0,0,0,0.000000,0,LATE
2018-08-20 13:29:12.000,2018,48,6,85-GA-1B,T,Apple,Gala,85,WCF 37,0.000000,0.000000,178.666666,1.966666,18.200000,0,0,0,0.000000,0,LATE
2016-10-08 17:16:10.000,2016,16,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,198.833333,0.000000,14.916666,0,0,0,0.000000,0,LATE
2016-10-08 17:16:10.000,2016,16,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,198.833333,0.000000,14.916666,0,0,0,0.000000,0,MID
2018-10-29 17:49:47.000,2018,26,6,42-PL,N,Apple,Pink Lady,42,REG ORG RE2,0.000000,0.000000,226.500000,3.000000,19.816666,0,0,0,0.000000,0,REG
2016-10-05 18:16:52.000,2016,70,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,200.666666,0.000000,14.700000,0,0,0,0.000000,0,LATE
2016-10-05 18:16:52.000,2016,70,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,200.666666,0.000000,14.700000,0,0,0,0.000000,0,MID
2022-09-07 20:04:01.000,2022,4,6,85-GA-55,N,Apple,Gala,85,WCF 37,0.000000,0.000000,204.500000,2.466666,17.810000,0,0,0,0.000000,0,MID
2016-10-07 17:49:46.000,2016,70,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,199.833333,0.000000,14.433333,0,0,0,0.000000,0,LATE
2016-10-07 17:49:46.000,2016,70,6,501-FJ-5010,N,Apple,Fuji,501,WCF 44,0.000000,0.000000,199.833333,0.000000,14.433333,0,0,0,0.000000,0,MID
2024-11-05 14:33:45.000,2024,66,25,5475-SCL-1,N,Apple,Scilate (Envy),5475,WCF 26,0.000000,0.000000,267.040000,2.840000,19.283800,0,0,0,0.000000,0,EARLY
2021-09-13 14:57:32.000,2021,14,6,11-HC,N,Apple,Honeycrisp,11,STAD NS 43ZW,0.000000,0.000000,213.833333,5.000000,14.483333,0,0,0,0.000000,0,MID
2016-09-01 17:58:21.000,2016,22,6,26-GA,N,Apple,Gala,26,WCF 37,0.000000,0.000000,147.666666,1.533333,19.350000,0,0,0,0.000000,0,MID
2022-09-24 18:21:29.000,2022,43,6,90-HC-10,N,Apple,Honeycrisp,90,WCF 26,0.000000,0.000000,234.666666,2.833333,14.499166,0,0,0,0.000000,0,EARLY
2019-08-27 00:00:00.000,2019,50,6,88-GA-12-O,Y,Apple,Gala,88,SQF 20,0.000000,0.000000,198.333333,1.816666,19.000000,0,0,0,0.000000,0,LATE
2019-09-30 19:22:11.000,2019,68,6,77-RD-S,N,Apple,Reds,77,SQF 26,0.000000,0.000000,177.500000,1.200000,17.241666,0,0,0,0.000000,0,MID
2021-09-06 15:48:10.000,2021,74,6,1701-HC,N,Apple,Honeycrisp,1701,WCF 33,0.000000,0.000000,283.166666,5.000000,12.697500,0,0,0,0.096666,0,LATE
2013-09-06 14:43:31.000,2013,23,5,20-GA-1-S-OLD,N,Apple,Gala,20,WCF 30,0.000000,0.000000,191.000000,3.200000,17.300000,0,0,0,0.000000,0,13GDCL3
2013-09-06 14:43:31.000,2013,23,5,20-GA-1-S-OLD,N,Apple,Gala,20,WCF 30,0.000000,0.000000,191.000000,3.200000,17.300000,0,0,0,0.000000,0,13GACL3
2017-10-17 18:56:23.000,2017,20,6,9917-RD-2,N,Apple,Reds,9917,WCF 30,0.000000,0.000000,164.333333,3.250000,15.933333,0,0,0,0.000000,0,EARLY
2018-08-31 18:59:17.000,2018,16,6,9731-HC,N,Apple,Honeycrisp,9731,REG RE4,0.000000,0.000000,248.333333,3.000000,14.800000,0,0,0,0.000000,0,REG
2015-09-02 16:37:53.000,2015,33,6,9722-HC,N,Apple,Honeycrisp,9722,WCF 33,0.000000,0.000000,283.000000,0.000000,13.708333,0,0,0,0.000000,0,LATE
2022-10-04 18:36:53.000,2022,68,6,77-GS,N,Apple,Granny,77,WCF 46,0.000000,0.000000,190.333333,1.800000,17.851666,0,0,0,0.000000,0,LATE
2016-08-27 16:32:17.000,2016,22,6,30-HC,N,Apple,Honeycrisp,30,WCF 33,0.000000,0.000000,280.333333,0.081666,15.766666,0,0,0,0.000000,0,MID
2022-09-04 12:05:57.000,2022,64,6,14-GA-2,N,Apple,Gala,14,WCF 32,0.000000,0.000000,199.833333,3.000000,17.505833,0,0,0,0.000000,0,MID
2017-10-14 18:10:33.000,2017,23,6,7073-RD,N,Apple,Reds,7073,WCF 30,0.000000,0.000000,202.833333,2.166666,16.900000,0,0,0,0.000000,0,EARLY
2022-10-04 18:58:33.000,2022,52,6,7046-GS,N,Apple,Granny,7046,WCF 46,0.000000,0.000000,188.666666,1.933333,18.208333,0,0,0,0.000000,0,LATE
2021-10-06 09:52:59.000,2021,50,6,35-GS,N,Apple,Granny,35,STAD ME 27ZW,0.000000,0.000000,188.166666,2.966666,15.416666,0,0,0,0.000000,0,MID
2015-09-01 17:42:59.000,2015,23,7,9853-HC-M,N,Apple,Honeycrisp,9853,WCF 33,0.000000,0.000000,211.714285,0.000000,12.785714,0,0,0,0.077142,0,LATE
2016-09-05 14:41:57.000,2016,1,6,20-HC-3,N,Apple,Honeycrisp,20,WCF 26,0.000000,0.000000,195.666666,0.000000,12.583333,0,0,0,0.105000,0,EARLY
2019-08-31 15:42:08.000,2019,41,6,7081-GA,N,Apple,Gala,7081,WCF 37,0.000000,0.000000,0.000000,1.850000,17.066666,0,0,0,0.000000,0,MID
2015-09-08 19:09:41.000,2015,48,6,77-GD,N,Apple,Goldens,77,WCF 17,0.000000,0.000000,173.166666,0.000000,18.833333,0,0,0,0.000000,0,MID
2023-09-06 11:48:35.000,2023,20,6,68-HC,N,Apple,Honeycrisp,68,WCF 118,0.000000,0.000000,212.333333,4.666666,15.620000,0,0,0,0.125000,0,LATE
2019-09-02 20:46:52.000,2019,13,6,85-GA-55 retired,N,Apple,Gala,85,WCF 37,0.000000,0.000000,0.000000,2.633333,17.183333,0,0,0,0.000000,0,MID
2022-09-01 18:50:42.000,2022,13,6,17-GA-72-O,Y,Apple,Gala,17,REG ORG RE2,0.000000,0.000000,162.000000,2.750000,18.554166,0,0,0,0.000000,0,REG
2020-08-25 18:20:38.000,2020,57,6,17-GA-72-O,Y,Apple,Gala,17,REG ORG RE2,0.000000,0.000000,147.333333,2.333333,19.816666,0,0,0,0.000000,0,REG
2016-10-13 10:23:10.000,2016,69,6,9844-FJ-4010,N,Apple,Fuji,9844,WCF 44,0.000000,0.000000,192.666666,0.000000,14.616666,0,2,0,0.000000,0,LATE
2021-08-28 09:57:46.000,2021,6,6,17-GA-72-O,Y,Apple,Gala,17,REG ORG R4,0.000000,0.000000,176.333333,2.116666,18.174166,0,0,0,0.000000,0,REG
2024-10-01 18:48:36.000,2024,16,6,9965-RD,N,Apple,Reds,9965,WC34,0.000000,0.000000,201.666666,1.800000,16.590000,0,0,0,0.000000,0,EARLY
2024-09-26 13:24:13.000,2024,20,6,12-HC-1,N,Apple,Honeycrisp,12,HL25,0.000000,0.000000,194.500000,5.166666,14.900000,0,0,0,0.000000,0,EARLY
2024-08-25 11:45:24.000,2024,20,6,22-GA-54,N,Apple,Gala,22,WCF 29,0.000000,0.000000,163.500000,1.966666,19.388333,0,0,0,0.000000,0,EARLY
2024-10-14 19:03:36.000,2024,68,6,0116-OP,N,Apple,Opal,0116,CV4A,0.000000,0.000000,187.666666,5.166666,16.666666,0,0,0,0.000000,0,EARLY
2016-09-08 17:56:52.000,2016,15,6,20-HC-8,N,Apple,Honeycrisp,20,WCF 29,0.000000,0.000000,171.500000,0.000000,14.366666,0,0,0,0.118333,0,MID
2021-10-24 00:00:00.000,2021,39,6,45-PL,N,Apple,Pink Lady,45,WCF 117,0.000000,0.000000,184.333333,1.533333,20.440833,0,0,0,0.000000,0,LATE
2018-10-01 12:07:35.000,2018,32,5,9865-RD-SEC,Y,Apple,Reds,9865,SQF 21,0.000000,0.000000,201.000000,1.540000,16.650000,0,0,0,0.000000,0,EARLY
2018-10-01 12:07:35.000,2018,32,5,9865-RD-SEC,Y,Apple,Reds,9865,SQF 21,0.000000,0.000000,201.000000,1.540000,16.650000,0,0,0,0.000000,0,MID
2015-09-10 15:02:50.000,2015,22,6,65-HC,N,Apple,Honeycrisp,65,WCF 45,0.000000,0.000000,221.833333,0.000000,12.916666,0,0,0,0.000000,0,MID
2016-09-14 18:17:24.000,2016,22,6,65-HC,N,Apple,Honeycrisp,65,REG R7,0.000000,0.000000,197.000000,0.000000,12.633333,0,0,0,0.000000,0,REG
2018-08-21 16:28:08.000,2018,22,6,9907-GA-O,Y,Apple,Gala,9907,REG ORG RE3,0.000000,0.000000,172.166666,2.916666,15.483333,0,0,0,0.000000,0,REG
2023-10-09 15:49:01.000,2023,64,6,17-CC-66,N,Apple,Cosmic Crisp,17,WCF 110,0.000000,0.000000,291.666666,1.916666,19.235833,0,0,0,0.000000,0,LATE
2015-08-27 00:00:00.000,2015,5,6,9844-GA-4132,N,Apple,Gala,9844,REG R5,0.000000,0.000000,155.666666,3.916666,17.000000,0,0,0,0.000000,0,REG
2024-10-04 18:52:19.000,2024,64,6,29-GS-NORTH,N,Apple,Granny,29,HL23,0.000000,0.000000,179.166666,2.833333,18.316666,0,0,0,0.000000,0,MID
2023-10-27 16:58:32.000,2023,68,6,1701-PL-38,N,Apple,Pink Lady,1701,SQF 29,0.000000,0.000000,216.333333,1.733333,22.295000,0,0,0,0.000000,0,LATE
2024-10-21 14:22:59.000,2024,44,6,14-FJ-2,N,Apple,Fuji,14,WC104,0.000000,0.000000,259.000000,2.583333,15.614166,0,0,0,0.000000,0,MID
2020-10-24 22:43:05.000,2020,68,6,7043-FJ,N,Apple,Fuji,7043,A5,0.000000,0.000000,210.500000,4.416666,15.200000,0,2,0,0.000000,0,MID
2024-10-18 17:40:32.000,2024,39,6,5474-FJ-3,N,Apple,Fuji,5474,WC104,0.000000,0.000000,269.333333,2.416666,14.926666,0,0,0,0.000000,0,MID
2018-09-12 17:59:54.000,2018,32,6,20-HC-8,N,Apple,Honeycrisp,20,WCF 44,0.000000,0.000000,243.500000,4.916666,12.750000,0,0,0,0.111666,0,MID
2014-10-24 18:47:22.000,2014,64,5,14-GS-6,N,Apple,Granny,14,WCF 17,0.000000,0.000000,247.000000,3.000000,0.000000,0,0,0,0.000000,0,MID
2024-09-17 14:56:32.000,2024,28,6,9033-HC-O,Y,Apple,Honeycrisp,9033,REG ORG RE2,0.000000,0.000000,235.000000,4.916666,14.809166,0,0,0,0.000000,0,REG
2023-09-22 18:29:42.000,2023,37,6,88-FJ-E-O,Y,Apple,Fuji,88,REG ORG RE2,0.000000,0.000000,218.000000,4.500000,14.108333,0,0,0,0.000000,0,REG
2021-09-17 17:18:08.000,2021,20,6,20-HC-3-RED-O,Y,Apple,Honeycrisp,20,WCF 26,0.000000,0.000000,230.833333,5.333333,13.916666,0,0,0,0.000000,0,LATE
2018-09-09 14:02:45.000,2018,16,6,30-HC,N,Apple,Honeycrisp,30,WCF 26,0.000000,0.000000,242.500000,5.166666,11.983333,0,0,0,0.000000,0,EARLY
2017-09-14 15:59:51.000,2017,22,6,30-HC,N,Apple,Honeycrisp,30,WCF 26,0.000000,0.000000,254.166666,0.000000,14.250000,0,0,0,0.081666,0,EARLY
2024-09-04 15:58:13.000,2024,68,6,26-GA-O,Y,Apple,Gala,26,SQ6,0.000000,0.000000,177.833333,1.850000,20.116666,0,0,0,0.000000,0,MID
2017-09-22 18:24:40.000,2017,2,6,26-HC-18-O,Y,Apple,Honeycrisp,26,REG ORG RE2,0.000000,0.000000,211.666666,0.000000,12.750000,0,0,0,0.000000,0,REG
2019-09-13 19:32:39.000,2019,32,6,11-HC,N,Apple,Honeycrisp,11,WCF 26,0.000000,0.000000,0.000000,5.333333,12.700000,0,0,0,0.111666,0,LATE
2014-10-09 09:24:25.000,2014,52,5,40-RD-20,N,Apple,Reds,40,WCF 44,0.000000,0.000000,189.800000,1.540000,18.100000,0,0,0,0.000000,0,MID
2018-09-02 15:30:29.000,2018,30,6,23-HC,N,Apple,Honeycrisp,23,WCF 45,0.000000,0.000000,254.333333,4.750000,15.400000,0,0,0,0.000000,0,MID
2021-10-09 11:05:15.000,2021,52,6,14-FJ-4,N,Apple,Fuji,14,STAD ME 23ZW,0.000000,0.000000,217.666666,3.416666,15.100000,0,0,0,0.000000,0,LATE
2018-10-04 12:36:51.000,2018,54,6,7032-RD-B,N,Apple,Reds,7032,WCF 110,0.000000,0.000000,192.000000,1.550000,17.016666,0,0,0,0.000000,0,LATE
2015-09-21 17:49:48.000,2015,28,5,40-RD-13-OLD,Y,Apple,Reds,40,SQF 21,0.000000,0.000000,170.200000,1.900000,17.500000,0,0,0,0.000000,0,LATE
2016-10-05 15:01:36.000,2016,52,6,40-RD-17,N,Apple,Reds,40,WCF 18,0.000000,0.000000,153.166666,2.000000,19.266666,0,0,0,0.000000,0,LATE
2015-09-10 13:39:45.000,2015,14,6,40-HC-16,N,Apple,Honeycrisp,40,WCF 45,0.000000,0.000000,198.333333,0.000000,13.541666,0,0,0,0.000000,0,MID
2024-11-02 14:52:54.000,2024,66,6,0114-PL-O,Y,Apple,Pink Lady,0114,CV16,0.000000,0.000000,178.833333,2.166666,19.312500,0,0,0,0.000000,0,EARLY
2018-08-16 15:00:44.000,2018,8,6,9923-GA-O-S,Y,Apple,Gala,9923,REG ORG RE2,0.000000,0.000000,192.833333,3.166666,16.300000,0,0,0,0.000000,0,REG
2021-09-29 14:22:04.000,2021,68,6,77-FJ,N,Apple,Fuji,77,STAD ME 30ZW,0.000000,0.000000,192.500000,2.750000,15.433333,0,0,0,0.000000,0,LATE
2023-10-26 15:38:05.000,2023,24,6,55-PL-13,N,Apple,Pink Lady,55,SQF 29,0.000000,0.000000,225.333333,2.016666,19.887500,0,0,0,0.000000,0,LATE
2018-09-02 15:38:12.000,2018,67,6,7081-HC,N,Apple,Honeycrisp,7081,WCF 45,0.000000,0.000000,263.666666,5.500000,12.300000,0,0,0,0.000000,0,MID
